jeu_id,titre,organisation_id,licence,date_creation,date_modification,nb_ressources,nb_etiquettes
3b37042d-e787-475d-9bb0-b9f0d147a7c2,Productions doublées,65309376-fcc2-46ac-8553-6018ad7a7ba1,Attribution (CC-BY 4.0),2019-10-23,2025-10-27,10,11
e9d802c9-beff-403a-8a51-22c3485fd078,Sensibilisation à la chanson et diffusion pour le milieu collégial,65309376-fcc2-46ac-8553-6018ad7a7ba1,Attribution (CC-BY 4.0),2019-10-23,2025-10-27,10,19
e6d75e2f-1822-4008-a715-26058362166a,Tournées de spectacles,65309376-fcc2-46ac-8553-6018ad7a7ba1,Attribution (CC-BY 4.0),2019-10-25,2025-10-27,10,14
233354e9-9679-4453-8b41-d82575fb1787,Information des connexions,65ec9a05-e669-4377-8ab2-a093b5af4688,Attribution (CC-BY 4.0),2015-12-15,2025-11-25,6,5
943608d2-7804-479f-8e26-3451518c261a,Productions théâtrales québécoises - Rappels,6a4d3d7f-6bda-4102-8309-e8e9d7f86717,Attribution (CC-BY 4.0),2025-08-29,2025-11-25,2,1
e19b44d1-24e2-4449-acfb-ab5721ea2f27,Données administratives des coopératives non financières,6bf4d98e-8d75-4cf3-81e4-38075b1652c0,Attribution (CC-BY 4.0),2019-02-04,2026-01-20,9,9
3aa1dce8-9d07-4274-b9d0-a92d5e066141,Projets d’infrastructure de recherche approuvés par le gouvernement du Québec,6bf4d98e-8d75-4cf3-81e4-38075b1652c0,Attribution (CC-BY 4.0),2019-03-19,2025-07-30,3,8
142ff2e9-7d0a-47d6-b4f6-dfeb97041daf,Compteurs cyclistes permanents,6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2025-06-04,2026-07-11,22,6
3e9f7b96-3f25-4404-a5ad-22d9a31060e6,RSQA - indice de la qualité de l'air temps réel (quotidien),6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2013-10-17,2026-07-11,3,5
91ec9195-19b2-4cc5-a3c7-8e295a30ad68,Statistiques d'utilisation du site web de la Ville de Montréal (montreal.ca),6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2022-06-03,2026-07-11,3,4
b89fd27d-4b49-461b-8e54-fa2b34a628c4,Arbres publics sur le territoire de la Ville,6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2020-05-01,2026-07-11,6,5
0b871076-93d3-4247-9f04-21495fd2bee4,Résultats du dépistage des entrées de service en plomb réalisé par un Palintest,6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2020-10-20,2026-07-11,2,4
667342f7-f667-4c3c-9837-65e81312cd8d,Entraves et travaux en cours (anciennement Info-travaux),6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2013-10-12,2026-07-11,3,6
ef6ce312-9737-4253-8b25-94ba17eec23e,"Calendrier des séances du comité exécutif, conseil municipal et conseil d'agglomération",6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2024-06-14,2026-07-11,1,5
e9321c33-fa45-42fd-a373-74222ce13d60,Banque de nom Toponym'Elles,6e1f26e1-da99-4de4-a1db-c851e805a2d3,Attribution (CC-BY 4.0),2022-03-01,2026-07-11,2,2
14d93d62-16bf-48da-ae4f-4be21a32e2ad,Registre des entreprises non admissibles aux contrats publics (RENA),737e8d6f-a3bd-4f40-89ff-ec0d96d00753,Attribution (CC-BY 4.0),2015-05-01,2026-07-08,3,0
1c6567bf-8995-40b9-84a4-50faabae12f4,Données linguistiques et terminologiques tirées de la Vitrine linguistique,7c0251fd-f17a-4621-8d73-8902096e4b46,"Attribution, pas d’utilisation commerciale, partage dans les mêmes conditions (CC-BY-NC-SA 4.0)",2024-12-12,2026-07-10,3,2
f29e95bb-6e6d-480d-9a34-6327aa4da633,Entreprises non conformes au processus de francisation,7c0251fd-f17a-4621-8d73-8902096e4b46,Attribution (CC-BY 4.0),2021-10-18,2026-07-10,1,10
12b932d4-2c84-443f-8d5e-a267b02e26b1,Présence des personnes immigrantes,7e899dd4-dafe-4e73-8f92-d5822bcae8ef,Attribution (CC-BY 4.0),2021-12-09,2026-06-02,73,1
23f8d075-4574-4238-a3d1-f3ba5674fce0,Registre québécois des consultants en immigration,7e899dd4-dafe-4e73-8f92-d5822bcae8ef,Attribution (CC-BY 4.0),2019-03-29,2026-05-27,1,4
81c11e9a-ae9b-4238-aa6b-1fba60d9c5b9,Portraits annuels des admissions permanentes au Québec,7e899dd4-dafe-4e73-8f92-d5822bcae8ef,Attribution (CC-BY 4.0),2022-02-18,2025-12-10,49,1
dd2328a3-6033-4389-acdd-48ff87580a76,Planification des admissions des personnes immigrantes au Québec pour les années 2024 et 2025,7e899dd4-dafe-4e73-8f92-d5822bcae8ef,Attribution (CC-BY 4.0),2023-11-13,2025-11-25,4,5
2b9c7a3c-f655-4e3a-9a53-cc28609e4801,Liste non regroupée des arrêts de travail au Québec,7ea52ce6-384c-4b49-9004-dc666269c4fe,Attribution (CC-BY 4.0),2025-08-29,2026-06-29,11,5
cdbc394b-8c24-4e34-8fc9-35b8b69408a7,Liste regroupée des arrêts de travail au Québec,7ea52ce6-384c-4b49-9004-dc666269c4fe,Attribution (CC-BY 4.0),2017-06-01,2026-06-29,25,5
21f39629-88f1-4cc4-bbef-cb34276d0685,Liste des conventions collectives en vigueur au Québec,7ea52ce6-384c-4b49-9004-dc666269c4fe,Attribution (CC-BY 4.0),2017-04-03,2026-06-15,3,5
496a06df-7bc8-450a-a6cc-9e24dd267987,Indice de croissance des taux de salaire négociés,7ea52ce6-384c-4b49-9004-dc666269c4fe,Attribution (CC-BY 4.0),2015-01-05,2026-04-10,2,2
11030b28-274c-4b05-aee2-d52c9911190b,Documents audiovisuels de consultation de la Cinémathèque québécoise,8284d83e-1b0f-4bd6-8771-6d05262622cc,Attribution (CC-BY 4.0),2026-01-27,2026-02-11,2,1
21686a8e-2713-481b-abc9-b4bd73427c63,Agenda culturel du Grand Théâtre de Québec,836fde8a-a7ee-4f8e-aa74-fbe2434d0713,Attribution (CC-BY 4.0),2015-09-22,2025-11-20,1,0
ea383ac1-9a9c-44d8-89d7-4b533f75e279,Zones industrielles,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,3
aedd53ac-131d-4141-93c4-8d4211eb2d95,Zonage,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,4
fd83974a-c85f-4453-bb5f-17fb0f263e3d,Arrondissements,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,1
af24e9d8-97ad-4a4f-be93-5f19ecae9e78,Voies ferrées,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,2
e4c9f147-51f9-4e5d-85a9-5344188781a0,Bibliothèques,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,1
7c22d077-660a-4180-a558-dbf9c05e844e,Utilisation du sol,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,6
9fef883c-5bbc-4c9b-bc4e-24f50b416d1d,Stations Bixi,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,9
cfda7ad3-5eef-46ad-9212-371ec5739865,Sites archéologiques,856b172f-18c3-4a5b-a2bc-ecdccae651d3,Attribution (CC-BY 4.0),2016-06-30,2026-02-09,3,2
bf40546c-0f04-45be-b039-c6eaa51d3ab5,Avis de grands travaux,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2023-05-16,2026-07-11,3,6
85fa8f51-28f6-4163-9d96-eab0b185ec10,Zonage,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2022-07-14,2026-07-09,4,3
f3e54b61-5988-450c-9b09-01f823c92242,Sentiers pédestres,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2026-05-07,2026-07-06,4,5
e1d8d2e0-b3f8-4274-a117-4294bf27e710,Regards,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2022-07-14,2026-07-06,3,2
f6db02b5-13cc-4a59-81a4-063cfda3fc75,Conduites d'égout,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2022-07-14,2026-07-06,3,3
c540d295-30f0-4e96-baf5-a631bc681271,Lampadaire,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2023-10-11,2026-07-06,4,3
17e9938c-c744-4171-b7bc-53abd7a6d8bc,Réseau routier,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2023-03-01,2026-07-06,5,7
aeef7ad2-ab74-473e-818e-e611fd29eb4d,Bouchons,89ffd393-6e8c-4055-a172-790b1839a042,Attribution (CC-BY 4.0),2022-11-01,2026-07-06,3,2
7480fa82-4258-4de8-b410-44adf8cbb916,Informations sur les institutions financières et les agents d’évaluation du crédit,8d4ad35d-9d0b-4a4e-be1f-0cbb344e7d0d,Attribution (CC-BY 4.0),2026-06-23,2026-06-30,6,3
54ff3620-ef80-47fc-b0da-b67deef3ae7a,Cartographie de la répartition actuelle et future du virus du Nil occidental au Québec en contexte de changements climatiques,9547024f-184e-46e0-8806-0b1c330ce39f,Attribution (CC-BY 4.0),2025-07-10,2025-11-20,18,8
963a87c9-3206-4221-b932-2ec5a0bee0e4,Activités minières,95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2018-02-01,2026-07-11,10,3
01c1866d-ce44-4f4f-a954-947c79e65811,Système d'information forestière par tesselle (SIFORT),95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2017-11-22,2026-07-10,10,2
56490107-06d9-40d4-aa30-37bfab23e00a,Adresses Québec,95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2018-02-15,2026-07-09,11,7
50ea1add-c7d3-4425-a695-e49618cf7ffe,Modèles numériques de terrain hydrocohérents à l’échelle régionale,95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2018-02-22,2026-07-09,13,13
35c88555-9160-4b3f-ac67-2c2319650d82,Couche hypsométrique à l'échelle de 1/20 000,95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2019-01-30,2026-07-09,6,3
722bfd5d-408e-4127-8008-121905ee24a5,Modèles numériques de terrain à l’échelle de 1/20 000,95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2019-03-11,2026-07-09,6,7
ba2c19ec-e7c5-468b-83df-c5879263c925,Géobase du réseau hydrographique du Québec à haute résolution (GRHQ-HR),95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2025-05-16,2026-07-09,5,17
bfbdeb1d-8398-444b-ad78-ab81f9d14e60,Géobase du réseau hydrographique du Québec (GRHQ),95c1ba5b-25ec-405d-8647-3a975d4ac992,Attribution (CC-BY 4.0),2019-11-13,2026-07-09,9,4
f8a454d8-f1ce-440d-b009-913795319321,Orthophotographies 2023 - 2024 - Région de Lanaudière,98d6658f-7be6-4add-b304-5d1262eb5e3e,Attribution (CC-BY 4.0),2025-06-19,2025-09-09,11,70
172e08c8-b25b-4f45-a191-48e960bdfc38,Orthophotographies 2025 de Rouyn-Noranda,aaf8ff55-f7b4-4b11-952f-4c6c07ae4be1,Attribution (CC-BY 4.0),2026-02-18,2026-02-19,6,13
39d94a43-4b6c-4423-930b-4bfdfd1e6b63,Prévisions hydrologiques des débits et niveaux de cours d’eau du Québec méridional,b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2026-02-23,2026-07-11,4,13
02c6e042-c3a4-491d-a9e4-501308548a8e,RSCQ − Données météorologiques horaires récentes,b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2026-03-18,2026-07-11,12,8
8d80e377-c030-412d-923a-1755dd62ff4c,Répertoire des terrains contaminés (GTC),b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2018-04-26,2026-07-11,6,11
d9564fe0-6d50-4f89-b12e-47a461e1f68e,Prélèvements d’eau,b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2022-12-22,2026-07-08,14,7
2a0df569-5b31-49ea-a558-89b3e4c933d6,Système d'information hydrogéologique (SIH),b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2020-01-22,2026-07-01,6,11
d1d4ea08-a533-4447-9144-89e091f02e20,Occurrences d'espèces en situation précaire,b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2022-04-11,2026-06-30,5,9
40af76ee-c690-4506-a01e-cce862e121ec,Examens prescrits ou reconnus pour la certification relative à la vente ou à l'utilisation de pesticides,b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2023-07-13,2026-06-29,4,42
f52f4792-4c46-48cb-8073-d10d0faaeaef,RSCQ − Normales climatiques mensuelles,b65dd6f6-8f31-402e-a8e1-8fa4a575065e,Attribution (CC-BY 4.0),2024-02-16,2026-06-29,2,5
5f3f1ffd-ce4a-4637-9daf-a00bad2637b3,Suspensions de permis ou des opérations,b765e48a-8506-4e81-b283-7df029e06d0b,Attribution (CC-BY 4.0),2023-03-09,2026-07-02,1,3
515374ee-ce34-464f-9875-7d1af3fa9b2a,Condamnations des établissements alimentaires et condamnations concernant le bien-être des animaux,b765e48a-8506-4e81-b283-7df029e06d0b,Attribution (CC-BY 4.0),2012-07-09,2026-07-02,1,5
49ab4c18-843f-46c3-8b2c-9e6901808b10,Activités d’inspection des aliments : secteur de la vente au détail et de la restauration,b765e48a-8506-4e81-b283-7df029e06d0b,Attribution (CC-BY 4.0),2021-04-14,2026-06-05,1,4
52fac8e2-9e96-4e63-82a8-2bc921ed51fa,Statistiques concernant le système professionnel,b85cf4c2-d54f-424b-a93e-99190af4de82,Domaine public (CC0 1.0),2026-01-13,2026-07-08,15,5
39d056da-026e-45e0-b9c2-79a43d4ddc5b,Orthophotographies 2023 - Région de la capitale nationale,bc976f90-97b4-490c-948e-313d3b839ce3,Attribution (CC-BY 4.0),2025-06-12,2026-02-11,5,34
6718be69-b5b6-42f4-909b-2b37c01a0ef0,Statistiques constats signifiés (radar-photographique),bded9630-4d67-4176-9192-8598ac6cc992,Attribution (CC-BY 4.0),2019-03-26,2026-06-02,90,3
6cd041e3-902c-469e-a863-e54f4df966f2,Zonage,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2023-08-25,2026-06-26,4,6
9af70bad-661f-4305-92fb-a7f74dad923d,Données de compensation de base GPS,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2021-11-25,2026-05-29,50,5
527944ae-893d-41ac-8255-340fb1c2c83b,Borne d'incendie,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2022-02-02,2026-05-27,3,4
1f1783de-4dec-42e6-a0fe-009032da520f,Réseau routier,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2022-01-07,2026-05-27,2,8
328dd2ea-7270-4730-a57f-eddf868da4e0,Piste cyclable,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2022-05-11,2026-05-15,3,8
c7811bb5-ed56-4356-a574-7b32193f990d,Adresse ponctuelle,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2021-09-28,2026-03-27,3,8
b4d90949-8fda-4aa1-b917-b1370a0be86d,Règlement de contrôle intérimaire RV3535 relatif à la conservation des milieux naturels,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2025-07-09,2026-03-17,4,13
2a3035b1-ed73-4882-a5b5-b60e0c2e088f,Milieux humides,bf2f5268-27e3-41c0-9b30-fd74e80284be,Attribution (CC-BY 4.0),2021-10-08,2025-10-01,2,12
0f9b6c91-579c-4c5d-a5bf-64c3bc5f0d0a,Couverture du sol en format matriciel générée par intelligence artificielle CMQuébec,bf3d43ea-c9cc-4694-bb7b-e149b6c4feae,"Attribution, pas d’utilisation commerciale, partage dans les mêmes conditions (CC-BY-NC-SA 4.0)",2024-08-13,2026-03-18,3,7
99e91bc6-d039-4713-8c03-730901de765d,Canopée en format matriciel détectée par intelligence artificielle CMQuébec,bf3d43ea-c9cc-4694-bb7b-e149b6c4feae,"Attribution, pas d’utilisation commerciale, partage dans les mêmes conditions (CC-BY-NC-SA 4.0)",2024-06-21,2026-03-18,2,6
e00bd5e8-c99c-460a-9a48-1d8e1215fa4f,Végétation basse en format matriciel détectée par intelligence artificielle CMQuébec,bf3d43ea-c9cc-4694-bb7b-e149b6c4feae,"Attribution, pas d’utilisation commerciale, partage dans les mêmes conditions (CC-BY-NC-SA 4.0)",2024-06-25,2026-03-17,2,8
5b25baa1-e89c-41cb-8fa6-0c5a88377207,Imperméabilisation des sols en format matriciel CMQuébec,bf3d43ea-c9cc-4694-bb7b-e149b6c4feae,"Attribution, pas d’utilisation commerciale, partage dans les mêmes conditions (CC-BY-NC-SA 4.0)",2024-11-29,2026-01-22,4,12
33a72ee0-4af3-4d76-8a13-0338e10cdaeb,Immeubles patrimoniaux classés par le ministre de la Culture et des Communications,bfa172d4-b43e-4549-b573-9482054dafa0,Attribution (CC-BY 4.0),2012-06-27,2026-05-11,5,4
b35078ae-f1a6-4f9a-a9d2-b00244ae1e84,Sites patrimoniaux déclarés par le gouvernement du Québec,bfa172d4-b43e-4549-b573-9482054dafa0,Attribution (CC-BY 4.0),2012-06-27,2026-05-11,4,4
578d182d-4897-4c11-aa7f-ee0cfed222a0,Sites patrimoniaux classés par le ministre de la Culture et des Communications,bfa172d4-b43e-4549-b573-9482054dafa0,Attribution (CC-BY 4.0),2013-01-18,2026-05-11,4,4
39308c05-abee-4197-9081-eae1d3ed9bfc,Classement des long-métrages diffusés sur le territoire québécois,bfa172d4-b43e-4549-b573-9482054dafa0,Domaine public (CC0 1.0),2021-03-30,2025-08-26,2,6
970a2ad6-8b75-4fb2-8a77-e656196fd4af,Terrain sportif,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2024-02-14,2026-07-11,5,3
b36be5a9-c69d-40b7-b024-f61813cc26f9,Abribus,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2024-01-26,2026-07-11,5,4
5db8415e-89eb-4b5f-a086-692bfb72d929,Mesure d'apaisement de la circulation,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2024-01-25,2026-07-11,5,5
62db20af-4e95-46bd-85c0-7a6460f594a6,Mobilier urbain,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2022-10-12,2026-07-11,5,11
e1f22119-691d-4fb9-a0fd-b07c3bf0fdbf,Infrastructure piétonne,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2024-01-18,2026-07-11,5,6
ce94a568-f0c7-45ed-9d7d-da7bc8da28f9,Voirie,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2018-04-16,2026-07-11,5,9
c6085f69-652f-4f33-9b0a-89b24d90ccff,Bornes d'incendie,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2016-11-15,2026-07-11,5,8
c14d1ead-6b64-4088-ba19-37376724f7cd,Bâtiments,c1ec9cbd-c536-49f1-900e-0e628cc44491,Attribution (CC-BY 4.0),2017-08-24,2026-07-11,5,5
c35f0d3a-3451-4977-a910-ca21c13290c6,Cours d'eau MRC d'Arthabaska,c3e6a895-9c32-4503-b24d-70afc9752f02,"Attribution, pas d’utilisation commerciale, pas d’oeuvre dérivée (CC-BY-NC-ND 4.0)",2026-05-06,2026-07-08,2,4
bcc45cfc-bfb3-4afd-b162-eb76dfd4e8a3,Plaintes reçues par l’Office de la protection du consommateur,ccf6be6f-7bfd-4651-9100-29bf6c2f7e83,Attribution (CC-BY 4.0),2024-06-26,2026-07-11,1,6
ec2a22e2-e026-4248-b3e2-b872f8deac63,Types d’infractions potentielles aux lois de l’Office de la protection du consommateur,ccf6be6f-7bfd-4651-9100-29bf6c2f7e83,Attribution (CC-BY 4.0),2024-06-26,2026-07-11,1,8
77d205a7-0a5f-443c-acee-c418b13427d9,Liste des commerçants participant à Parle consommation,ccf6be6f-7bfd-4651-9100-29bf6c2f7e83,Attribution (CC-BY 4.0),2023-05-05,2026-07-11,1,6
8f071f70-04ed-4ce0-9d88-f3e11e6abeb5,Liste des permis et des exemptions en vigueur,ccf6be6f-7bfd-4651-9100-29bf6c2f7e83,Attribution (CC-BY 4.0),2022-06-06,2026-07-11,1,5
755b45d6-7aee-46df-a216-748a0191c79f,Liste des licences actives de la Régie du bâtiment du Québec,cebe524d-f2f6-4eff-b5fa-5dd462f5d876,Attribution (CC-BY 4.0),2021-01-29,2026-07-11,3,0
126c4b33-55c2-4c31-b3cd-340e93f6e0bb,Liste des permis d’équipements pétroliers à risque élevé,cebe524d-f2f6-4eff-b5fa-5dd462f5d876,Attribution (CC-BY 4.0),2021-01-29,2026-07-01,2,0
e4489c02-ab55-414b-ba00-efcacd728b49,Unités d'évaluation,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2019-06-26,2026-06-17,6,9
acf533c5-6f89-4c9b-b2e6-17ed525b4b58,Adresses ponctuelles,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2019-04-04,2026-06-17,6,8
bc58074d-f806-441c-a31d-0329e671c5f1,Réseau routier,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2019-03-26,2026-05-26,6,14
98b980e8-5e0b-4e37-8da6-3af4a4c2b6fc,Hydrographie linéaire,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2019-03-25,2026-05-21,6,4
41ae2192-51ec-4e20-9a1a-6dd1ffd43777,Transport en commun - GTFS,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2022-12-20,2026-02-05,1,5
7e359f54-b8d7-45aa-abaa-2f2135ad05f1,Réseau cyclable,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2023-06-21,2026-01-22,6,9
34131db6-ff81-4dac-aa51-c0874f567d0c,Aire de protection de prélèvement d'eau souterraine municipale,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2021-12-07,2026-01-09,6,6
115b18df-0e02-4f99-bbc9-b166b314e6bd,Transport en commun - Arrêt,d025a603-f958-4953-b08d-103fffb8efab,Attribution (CC-BY 4.0),2023-06-22,2025-09-26,6,7
298c15b2-a874-4904-9166-3de1999b28f0,Incidents du réseau du métro,d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2019-05-16,2026-07-11,1,4
a0073997-3a02-4c34-8acf-758a2ee950f4,Tracés des lignes de bus et de métro,d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2016-04-25,2026-07-11,1,6
d0e84ea6-dcd7-4ee0-9370-741a1629bc9f,Kilométrage réalisé par les voitures de métro,d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2019-05-17,2026-07-11,1,4
434e03f1-c0c2-4758-87e3-3b96b0586c4c,Kilométrage du budget d'exploitation du métro,d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2019-05-17,2026-07-11,1,3
5f691baf-0933-43fd-a715-1def37d029a6,Horaires planifiés et trajets des bus et du métro,d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2016-04-19,2026-07-11,1,7
2dbd02de-1d00-42fd-9935-d6e0a303b9fa,Kilométrage métro des périodes de service,d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2019-05-17,2026-07-11,1,4
1bcf0d8e-d67b-4291-8393-70621b0f5400,Horaires et positionnement des bus en temps réel (GTFS-realtime),d02e1201-b0d4-4e11-bf0b-2716a3a2be74,Attribution (CC-BY 4.0),2018-10-29,2026-07-11,1,8
428fc380-dff4-4bf7-913d-3d719ecdff00,MAC : données sur les œuvres de la collection relevant du domaine public (avec images),d378eb79-07e6-49be-a6dd-cf013a5d4a20,Attribution (CC-BY 4.0),2015-09-24,2026-06-20,2,18
6820a235-2658-4453-8a88-2d29618a4457,MAC : données sur les œuvres de la collection relevant du domaine public au Canada (avec images),d378eb79-07e6-49be-a6dd-cf013a5d4a20,Attribution (CC-BY 4.0),2015-09-24,2026-06-20,2,18
3b475449-f7e0-4f68-b9e8-933dda1916d0,"Données du MACrépertoire (œuvres, artistes, événements et publications)",d378eb79-07e6-49be-a6dd-cf013a5d4a20,Attribution (CC-BY 4.0),2022-11-29,2026-06-20,8,34
02bdd89e-fe1e-49b0-abb5-011cbf24ac27,Décisions de la CPTAQ,d6c64296-b68e-47a2-96e6-361e413a6701,Attribution (CC-BY 4.0),2012-06-22,2026-05-19,4,1
27ad6922-03a9-42ca-b11d-eef63537cc5a,Zone agricole transposée au Cadastre du Québec,d6c64296-b68e-47a2-96e6-361e413a6701,Attribution (CC-BY 4.0),2024-10-04,2025-09-26,4,4
69a93783-00a4-4b6b-b57e-c23567f8d9d6,Inclusions et exclusions de la CPTAQ,d6c64296-b68e-47a2-96e6-361e413a6701,Attribution (CC-BY 4.0),2012-06-26,2025-09-25,4,2
20673c5c-f672-4387-ae9d-378ac6fa8be0,Rapport financier des organismes municipaux et autres documents connexes,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2024-11-19,2026-07-11,189,13
b34de345-5bfe-4db2-a714-ed239a0c0b81,Profil financier des municipalités locales,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2024-11-19,2026-07-11,215,4
a8a678b0-875f-4607-b347-009a5096ff45,Répertoire des municipalités du Québec,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2016-02-15,2026-07-10,19,8
061c8cb7-ca4e-45be-a990-61fce7e7d2dc,Rôles d'évaluation foncière du Québec,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2022-03-31,2026-07-02,52,6
5f28e8ba-a1c0-417f-94d2-2344e938f4f4,Richesse foncière uniformisée,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2017-07-28,2026-05-21,34,10
648535fc-1243-4b8a-bb6b-41eba50de954,Résultats des élections municipales générales,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2017-06-28,2026-04-15,16,15
2474b4f2-c4aa-436e-b1fd-830f4a70cede,Stratégie québécoise d'économie d'eau potable 2019-2025,d743972b-a0e1-4ef7-8f29-4f905e9480a3,Attribution (CC-BY 4.0),2020-11-19,2026-01-15,36,3
ed4c5174-666c-4374-801e-c6958144c7f3,Documents déposés à l'Assemblée,e6ecd29a-c198-48be-bfe1-5ea50ac6ce14,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2026-03-25,2026-07-10,1,8
